6143	163.0
6144	33.0
6145	35.0
6146	48.0
6147	62.0
6148	59.0
6149	34.0
6150	32.0
6151	26.0
6152	51.0
6153	160.0
6154	39.0
6155	31.0
6156	40.0
6157	40.0
6158	52.0
6159	43.0
6160	53.0
6161	31.0
6162	31.0
6163	31.0
6164	33.0
6165	19.0
6166	34.0
6167	45.0
6168	32.0
6169	42.0
6170	30.0
6171	27.0
6172	45.0
6173	160.0
6174	44.0
6175	30.0
6176	160.0
6177	25.0
6178	44.0
6179	47.0
6180	37.0
6181	20.0
6182	47.0
6183	37.0
6184	161.0
6185	29.0
6186	162.0
6187	161.0
6188	44.0
6189	39.0
6190	32.0
6191	30.0
6192	48.0
6193	43.0
6194	22.0
6195	32.0
6196	159.0
6197	43.0
6198	35.0
6199	22.0
6200	50.0
6201	164.0
6202	52.0
6203	56.0
6204	21.0
6205	33.0
6206	60.0
6207	60.0
6208	58.0
6209	37.0
6210	38.0
6211	51.0
6212	34.0
6213	54.0
6214	18.0
6215	59.0
6216	31.0
6217	23.0
6218	56.0
6219	19.0
6220	37.0
6221	20.0
6222	162.0
6223	55.0
6224	20.0
6225	157.0
6226	161.0
6227	60.0
6228	163.0
6229	43.0
6230	27.0
6231	37.0
6232	30.0
6233	18.0
6234	60.0
6235	160.0
6236	37.0
6237	28.0
6238	52.0
6239	28.0
6240	52.0
6241	20.0
6242	43.0
6243	35.0
6244	54.0
6245	49.0
6246	46.0
6247	161.0
6248	51.0
6249	40.0
6250	33.0
6251	27.0
6252	50.0
6253	42.0
6254	24.0
6255	163.0
6256	52.0
6257	37.0
6258	35.0
6259	29.0
6260	29.0
6261	34.0
6262	41.0
6263	33.0
6264	162.0
6265	44.0
6266	38.0
6267	158.0
6268	25.0
6269	50.0
6270	17.0
6271	47.0
6272	43.0
6273	161.0
6274	48.0
6275	44.0
6276	46.0
6277	161.0
6278	44.0
6279	42.0
6280	162.0
6281	48.0
6282	161.0
6283	29.0
6284	22.0
6285	32.0
6286	43.0
6287	56.0
6288	49.0
6289	39.0
6290	36.0
6291	33.0
6292	50.0
6293	22.0
6294	161.0
6295	28.0
6296	38.0
6297	166.0
6298	26.0
6299	38.0
6300	41.0
6301	34.0
6302	44.0
6303	26.0
6304	29.0
6305	40.0
6306	45.0
6307	44.0
6308	26.0
6309	22.0
6310	22.0
6311	21.0
6312	48.0
6313	32.0
6314	58.0
6315	26.0
6316	23.0
6317	32.0
6318	23.0
6319	63.0
6320	160.0
6321	27.0
6322	28.0
6323	24.0
6324	46.0
6325	161.0
6326	39.0
6327	40.0
6328	55.0
6329	36.0
6330	38.0
6331	49.0
6332	24.0
6333	30.0
6334	36.0
6335	61.0
6336	28.0
6337	40.0
6338	58.0
6339	47.0
6340	30.0
6341	45.0
6342	60.0
6343	55.0
6344	155.0
6345	32.0
6346	23.0
6347	157.0
6348	44.0
6349	163.0
6350	49.0
6351	43.0
6352	60.0
6353	165.0
6354	56.0
6355	48.0
6356	30.0
6357	17.0
6358	59.0
6359	63.0
6360	24.0
6361	53.0
6362	53.0
6363	59.0
6364	48.0
6365	54.0
6366	161.0
6367	45.0
6368	29.0
6369	37.0
6370	60.0
6371	58.0
6372	45.0
6373	61.0
6374	46.0
6375	43.0
6376	54.0
6377	160.0
6378	33.0
6379	20.0
6380	40.0
6381	26.0
6382	163.0
6383	58.0
6384	37.0
6385	48.0
6386	16.0
6387	36.0
6388	162.0
6389	33.0
6390	37.0
6391	57.0
6392	40.0
6393	159.0
6394	36.0
6395	20.0
6396	43.0
6397	159.0
6398	52.0
6399	47.0
6400	44.0
6401	55.0
6402	36.0
6403	161.0
6404	53.0
6405	56.0
6406	21.0
6407	161.0
6408	162.0
6409	161.0
6410	36.0
6411	48.0
6412	38.0
6413	57.0
6414	160.0
6415	46.0
6416	33.0
6417	160.0
6418	159.0
6419	158.0
6420	54.0
6421	32.0
6422	157.0
6423	51.0
6424	18.0
6425	33.0
6426	33.0
6427	42.0
6428	50.0
6429	26.0
6430	43.0
6431	156.0
6432	41.0
6433	54.0
6434	32.0
6435	17.0
6436	24.0
6437	162.0
6438	21.0
6439	30.0
6440	36.0
6441	158.0
6442	40.0
6443	159.0
6444	42.0
6445	36.0
6446	49.0
6447	159.0
6448	27.0
6449	39.0
6450	46.0
6451	23.0
6452	52.0
6453	163.0
6454	23.0
6455	53.0
6456	160.0
6457	56.0
6458	30.0
6459	158.0
6460	157.0
6461	33.0
6462	160.0
6463	22.0
6464	61.0
6465	50.0
6466	49.0
6467	43.0
6468	49.0
6469	42.0
6470	157.0
6471	48.0
6472	44.0
6473	157.0
6474	22.0
6475	38.0
6476	24.0
6477	28.0
6478	156.0
6479	58.0
6480	15.0
6481	49.0
6482	47.0
6483	45.0
6484	43.0
6485	20.0
6486	38.0
6487	44.0
6488	34.0
6489	23.0
6490	29.0
6491	37.0
6492	52.0
6493	160.0
6494	18.0
6495	17.0
6496	39.0
6497	28.0
6498	44.0
6499	56.0
6500	34.0
6501	50.0
6502	35.0
6503	20.0
6504	25.0
6505	39.0
6506	46.0
6507	54.0
6508	157.0
6509	36.0
6510	45.0
6511	155.0
6512	33.0
6513	17.0
6514	42.0
6515	28.0
6516	35.0
6517	54.0
6518	26.0
6519	36.0
6520	27.0
6521	60.0
6522	43.0
6523	33.0
6524	158.0
6525	29.0
6526	41.0
6527	159.0
6528	157.0
6529	30.0
6530	160.0
6531	44.0
6532	46.0
6533	45.0
6534	46.0
6535	18.0
6536	46.0
6537	30.0
6538	48.0
6539	36.0
6540	33.0
6541	160.0
6542	26.0
6543	35.0
6544	21.0
6545	28.0
6546	54.0
6547	35.0
6548	156.0
6549	14.0
6550	35.0
6551	41.0
6552	22.0
6553	26.0
6554	28.0
6555	30.0
6556	24.0
6557	17.0
6558	34.0
6559	31.0
6560	153.0
6561	51.0
6562	27.0
6563	33.0
6564	161.0
6565	161.0
6566	47.0
6567	41.0
6568	44.0
6569	46.0
6570	15.0
6571	36.0
6572	160.0
6573	160.0
6574	58.0
6575	56.0
6576	22.0
6577	60.0
6578	48.0
6579	55.0
6580	34.0
6581	47.0
6582	41.0
6583	32.0
6584	47.0
6585	160.0
6586	60.0
6587	50.0
6588	156.0
6589	18.0
6590	55.0
6591	30.0
6592	37.0
6593	27.0
6594	161.0
6595	31.0
6596	22.0
6597	158.0
6598	28.0
6599	30.0
6600	52.0
6601	36.0
6602	48.0
6603	32.0
6604	33.0
6605	160.0
6606	46.0
6607	30.0
6608	16.0
6609	46.0
6610	27.0
6611	56.0
6612	51.0
6613	20.0
6614	158.0
6615	157.0
6616	53.0
6617	55.0
6618	45.0
6619	155.0
6620	157.0
6621	59.0
6622	37.0
6623	26.0
6624	18.0
6625	54.0
6626	21.0
6627	36.0
6628	29.0
6629	44.0
6630	37.0
6631	30.0
6632	15.0
6633	41.0
6634	22.0
6635	24.0
6636	27.0
6637	38.0
6638	54.0
6639	37.0
6640	29.0
6641	27.0
6642	160.0
6643	46.0
6644	26.0
6645	29.0
6646	153.0
6647	36.0
6648	41.0
6649	37.0
6650	51.0
6651	52.0
6652	160.0
6653	46.0
6654	53.0
6655	28.0
6656	43.0
6657	37.0
6658	31.0
6659	25.0
6660	44.0
6661	31.0
6662	39.0
6663	156.0
6664	40.0
6665	34.0
6666	30.0
6667	46.0
6668	33.0
6669	56.0
6670	41.0
6671	20.0
6672	33.0
6673	36.0
6674	34.0
6675	27.0
6676	18.0
6677	22.0
6678	17.0
6679	33.0
6680	22.0
6681	42.0
6682	38.0
6683	53.0
6684	55.0
6685	47.0
6686	28.0
6687	24.0
6688	43.0
6689	18.0
6690	46.0
6691	43.0
6692	57.0
6693	160.0
6694	48.0
6695	32.0
6696	40.0
6697	34.0
6698	33.0
6699	20.0
6700	49.0
6701	53.0
6702	29.0
6703	55.0
6704	155.0
6705	55.0
6706	27.0
6707	26.0
6708	38.0
6709	46.0
6710	42.0
6711	36.0
6712	155.0
6713	49.0
6714	34.0
6715	29.0
6716	44.0
6717	16.0
6718	41.0
6719	156.0
6720	31.0
6721	161.0
6722	23.0
6723	162.0
6724	51.0
6725	23.0
6726	48.0
6727	48.0
6728	21.0
6729	47.0
6730	30.0
6731	41.0
6732	51.0
6733	31.0
6734	56.0
6735	52.0
6736	159.0
6737	39.0
6738	42.0
6739	49.0
6740	30.0
6741	155.0
6742	26.0
6743	54.0
6744	21.0
6745	35.0
6746	38.0
6747	56.0
6748	50.0
6749	57.0
6750	48.0
6751	41.0
6752	21.0
6753	160.0
6754	27.0
6755	23.0
6756	49.0
6757	161.0
6758	157.0
6759	61.0
6760	161.0
6761	56.0
6762	159.0
6763	29.0
6764	38.0
6765	158.0
6766	47.0
6767	28.0
6768	28.0
6769	51.0
6770	42.0
6771	26.0
6772	23.0
6773	60.0
6774	159.0
6775	58.0
6776	38.0
6777	37.0
6778	33.0
6779	160.0
6780	32.0
6781	33.0
6782	20.0
6783	56.0
6784	41.0
6785	28.0
6786	45.0
6787	64.0
6788	33.0
6789	48.0
6790	50.0
6791	42.0
6792	25.0
6793	46.0
6794	33.0
6795	46.0
6796	23.0
6797	162.0
6798	56.0
6799	26.0
6800	22.0
6801	19.0
6802	41.0
6803	52.0
6804	158.0
6805	50.0
6806	55.0
6807	21.0
6808	28.0
6809	17.0
6810	55.0
6811	35.0
6812	22.0
6813	32.0
6814	25.0
6815	24.0
6816	156.0
6817	58.0
6818	37.0
6819	17.0
6820	21.0
6821	32.0
6822	158.0
6823	16.0
6824	39.0
6825	32.0
6826	33.0
6827	43.0
6828	39.0
6829	58.0
6830	54.0
6831	40.0
6832	17.0
6833	156.0
6834	38.0
6835	57.0
6836	31.0
6837	35.0
6838	27.0
6839	59.0
6840	15.0
6841	47.0
6842	155.0
6843	40.0
6844	41.0
6845	30.0
6846	159.0
6847	46.0
6848	58.0
6849	51.0
6850	57.0
6851	41.0
6852	27.0
6853	27.0
6854	58.0
6855	28.0
6856	16.0
6857	56.0
6858	57.0
6859	24.0
6860	42.0
6861	158.0
6862	21.0
6863	23.0
6864	45.0
6865	30.0
6866	49.0
6867	32.0
6868	31.0
6869	160.0
6870	57.0
6871	162.0
6872	30.0
6873	50.0
6874	48.0
6875	16.0
6876	50.0
6877	18.0
6878	42.0
6879	22.0
6880	52.0
6881	29.0
6882	56.0
6883	25.0
6884	35.0
6885	161.0
6886	17.0
6887	50.0
6888	48.0
6889	36.0
6890	45.0
6891	17.0
6892	21.0
6893	25.0
6894	160.0
6895	42.0
6896	31.0
6897	19.0
6898	54.0
6899	26.0
6900	24.0
6901	160.0
6902	45.0
6903	43.0
6904	54.0
6905	37.0
6906	29.0
6907	39.0
6908	28.0
6909	17.0
6910	39.0
6911	47.0
6912	25.0
6913	46.0
6914	42.0
6915	157.0
6916	18.0
6917	158.0
6918	49.0
6919	43.0
6920	53.0
6921	53.0
6922	55.0
6923	30.0
6924	38.0
6925	157.0
6926	61.0
6927	162.0
6928	29.0
6929	20.0
6930	157.0
6931	30.0
6932	28.0
6933	42.0
6934	17.0
6935	160.0
6936	21.0
6937	28.0
6938	22.0
6939	18.0
6940	48.0
6941	40.0
6942	42.0
6943	156.0
6944	50.0
6945	160.0
6946	47.0
6947	19.0
6948	43.0
6949	18.0
6950	36.0
6951	23.0
6952	25.0
6953	19.0
6954	39.0
6955	35.0
6956	46.0
6957	15.0
6958	27.0
6959	27.0
6960	30.0
6961	30.0
6962	37.0
6963	31.0
6964	17.0
6965	157.0
6966	45.0
6967	156.0
6968	34.0
6969	43.0
6970	32.0
6971	57.0
6972	52.0
6973	155.0
6974	21.0
6975	28.0
6976	37.0
6977	36.0
6978	48.0
6979	26.0
6980	157.0
6981	158.0
6982	40.0
6983	32.0
6984	22.0
6985	154.0
6986	36.0
6987	44.0
6988	49.0
6989	159.0
6990	36.0
6991	49.0
6992	17.0
6993	34.0
6994	52.0
6995	157.0
6996	21.0
6997	43.0
6998	43.0
6999	45.0
7000	42.0
7001	43.0
7002	52.0
7003	45.0
7004	59.0
7005	58.0
7006	55.0
7007	59.0
7008	44.0
7009	158.0
7010	42.0
7011	160.0
7012	51.0
7013	56.0
7014	17.0
7015	158.0
7016	37.0
7017	46.0
7018	57.0
7019	60.0
7020	40.0
7021	26.0
7022	28.0
7023	26.0
7024	158.0
7025	35.0
7026	155.0
7027	31.0
7028	158.0
7029	30.0
7030	17.0
7031	160.0
7032	32.0
7033	47.0
7034	40.0
7035	36.0
7036	158.0
7037	44.0
7038	43.0
7039	43.0
7040	155.0
7041	45.0
7042	59.0
7043	157.0
7044	56.0
7045	158.0
7046	37.0
7047	16.0
7048	53.0
7049	156.0
7050	60.0
7051	24.0
7052	23.0
7053	34.0
7054	161.0
7055	32.0
7056	43.0
7057	29.0
7058	30.0
7059	38.0
7060	30.0
7061	21.0
7062	37.0
7063	157.0
7064	155.0
7065	16.0
7066	22.0
7067	161.0
7068	27.0
7069	37.0
7070	27.0
7071	21.0
7072	159.0
7073	32.0
7074	36.0
7075	41.0
7076	51.0
7077	37.0
7078	157.0
7079	22.0
7080	20.0
7081	40.0
7082	27.0
7083	157.0
7084	44.0
7085	22.0
7086	49.0
7087	161.0
7088	37.0
7089	38.0
7090	25.0
7091	51.0
7092	29.0
7093	34.0
7094	24.0
7095	38.0
7096	57.0
7097	160.0
7098	157.0
7099	161.0
7100	29.0
7101	41.0
7102	38.0
7103	31.0
7104	155.0
7105	51.0
7106	22.0
7107	60.0
7108	54.0
7109	17.0
7110	23.0
7111	55.0
7112	33.0
7113	39.0
7114	31.0
7115	43.0
7116	42.0
7117	54.0
7118	39.0
7119	50.0
7120	25.0
7121	51.0
7122	41.0
7123	162.0
7124	165.0
7125	30.0
7126	39.0
7127	40.0
7128	39.0
7129	59.0
7130	50.0
7131	59.0
7132	21.0
7133	22.0
7134	163.0
7135	33.0
7136	35.0
7137	28.0
7138	160.0
7139	161.0
7140	27.0
7141	15.0
7142	44.0
7143	29.0
7144	164.0
7145	35.0
7146	44.0
7147	41.0
7148	56.0
7149	53.0
7150	61.0
7151	31.0
7152	41.0
7153	34.0
7154	27.0
7155	48.0
7156	29.0
7157	161.0
7158	49.0
7159	54.0
7160	156.0
7161	16.0
7162	48.0
7163	35.0
7164	157.0
7165	158.0
7166	21.0
7167	27.0
7168	53.0
7169	30.0
7170	39.0
7171	47.0
7172	34.0
7173	157.0
7174	58.0
7175	44.0
7176	47.0
7177	46.0
7178	36.0
7179	47.0
7180	15.0
7181	34.0
7182	162.0
7183	43.0
7184	158.0
7185	16.0
7186	52.0
7187	21.0
7188	48.0
7189	54.0
7190	59.0
7191	54.0
7192	52.0
7193	54.0
7194	22.0
7195	17.0
7196	50.0
7197	158.0
7198	36.0
7199	38.0
7200	54.0
7201	57.0
7202	38.0
7203	18.0
7204	24.0
7205	46.0
7206	17.0
7207	22.0
7208	28.0
7209	47.0
7210	40.0
7211	53.0
7212	22.0
7213	46.0
7214	30.0
7215	42.0
7216	28.0
7217	158.0
7218	166.0
7219	23.0
7220	34.0
7221	55.0
7222	24.0
7223	22.0
7224	35.0
7225	33.0
7226	34.0
7227	44.0
7228	39.0
7229	159.0
7230	156.0
7231	45.0
7232	34.0
7233	49.0
7234	24.0
7235	18.0
7236	63.0
7237	161.0
7238	49.0
7239	57.0
7240	31.0
7241	26.0
7242	61.0
7243	21.0
7244	47.0
7245	159.0
7246	43.0
7247	58.0
7248	157.0
7249	34.0
7250	20.0
7251	30.0
7252	35.0
7253	156.0
7254	157.0
7255	30.0
7256	34.0
7257	45.0
7258	35.0
7259	23.0
7260	157.0
7261	50.0
7262	161.0
7263	17.0
7264	159.0
7265	29.0
7266	46.0
7267	57.0
7268	25.0
7269	157.0
7270	26.0
7271	22.0
7272	61.0
7273	39.0
7274	26.0
7275	31.0
7276	45.0
7277	22.0
7278	26.0
7279	55.0
7280	156.0
7281	56.0
7282	29.0
7283	31.0
7284	30.0
7285	18.0
0	0
1	18.0
2	17.0
3	15.0
4	27.0
5	16.0
6	36.0
7	32.0
8	40.0
9	45.0
10	28.0
11	30.0
12	16.0
13	25.0
14	21.0
15	16.0
16	16.0
17	15.0
18	19.0
19	24.0
20	10.0
21	51.0
0	0
1	19.0
2	21.0
3	26.0
4	22.0
5	31.0
6	40.0
7	51.0
0	0
1	23.0
2	25.0
3	24.0
4	17.0
5	29.0
6	26.0
7	25.0
8	30.0
9	15.0
10	22.0
11	35.0
12	22.0
13	29.0
14	28.0
15	26.0
16	41.0
17	15.0
18	17.0
19	15.0
20	36.0
21	18.0
22	30.0
23	32.0
24	26.0
25	27.0
26	37.0
27	21.0
28	42.0
29	37.0
30	20.0
31	25.0
32	16.0
33	17.0
34	19.0
35	19.0
36	20.0
37	26.0
38	29.0
39	15.0
40	42.0
41	18.0
42	24.0
43	44.0
44	18.0
45	28.0
46	44.0
47	22.0
48	24.0
49	29.0
50	47.0
51	45.0
52	17.0
53	18.0
54	47.0
55	53.0
56	17.0
57	15.0
58	35.0
59	33.0
60	33.0
61	27.0
62	27.0
63	16.0
64	24.0
65	47.0
66	17.0
67	21.0
68	22.0
69	21.0
70	15.0
71	16.0
0	0
1	36.0
2	16.0
3	17.0
4	14.0
5	23.0
6	31.0
7	19.0
8	17.0
9	26.0
10	21.0
11	18.0
0	0
1	21.0
2	16.0
3	23.0
4	24.0
5	30.0
6	15.0
7	27.0
8	40.0
9	17.0
10	20.0
11	33.0
12	23.0
13	20.0
14	155.0
15	16.0
16	34.0
17	32.0
18	18.0
19	22.0
20	17.0
21	21.0
22	34.0
23	26.0
24	18.0
25	37.0
26	22.0
27	21.0
28	22.0
29	39.0
30	32.0
31	22.0
32	16.0
33	17.0
34	14.0
35	25.0
36	24.0
37	44.0
38	25.0
39	18.0
40	38.0
41	17.0
42	28.0
43	21.0
44	25.0
45	27.0
46	39.0
47	17.0
48	21.0
49	41.0
50	33.0
51	36.0
52	30.0
53	29.0
54	44.0
55	17.0
56	27.0
57	43.0
58	43.0
59	17.0
60	23.0
61	15.0
62	22.0
63	17.0
64	38.0
65	21.0
66	21.0
67	17.0
68	29.0
69	20.0
70	31.0
71	16.0
72	33.0
73	41.0
74	26.0
75	20.0
76	22.0
77	23.0
78	27.0
79	43.0
80	29.0
81	22.0
82	25.0
83	37.0
84	21.0
85	16.0
86	18.0
87	46.0
88	41.0
89	26.0
90	48.0
91	21.0
92	18.0
93	22.0
94	25.0
95	30.0
96	33.0
97	37.0
98	28.0
99	16.0
100	29.0
101	16.0
102	16.0
103	21.0
104	16.0
105	22.0
106	23.0
107	43.0
108	20.0
109	23.0
110	22.0
111	30.0
112	22.0
113	27.0
114	17.0
115	19.0
116	21.0
117	31.0
118	23.0
119	42.0
120	25.0
121	35.0
122	17.0
123	29.0
124	26.0
125	17.0
126	36.0
127	35.0
128	29.0
129	22.0
130	26.0
131	29.0
132	27.0
133	23.0
134	21.0
135	20.0
136	42.0
137	31.0
138	27.0
139	17.0
140	17.0
141	36.0
142	16.0
143	17.0
144	26.0
145	27.0
146	18.0
147	25.0
148	25.0
149	34.0
150	23.0
151	37.0
152	14.0
153	17.0
154	22.0
155	27.0
156	51.0
157	18.0
158	28.0
159	24.0
160	17.0
161	20.0
162	18.0
163	29.0
164	23.0
165	17.0
166	29.0
167	33.0
168	33.0
169	23.0
170	18.0
171	28.0
172	32.0
173	24.0
174	33.0
175	31.0
176	21.0
177	20.0
178	32.0
179	16.0
180	31.0
181	17.0
182	18.0
183	23.0
184	25.0
185	24.0
186	31.0
187	25.0
188	19.0
189	36.0
190	16.0
191	35.0
192	24.0
193	18.0
194	22.0
195	22.0
196	28.0
197	47.0
198	49.0
199	43.0
200	16.0
201	37.0
202	28.0
203	32.0
204	21.0
205	42.0
206	27.0
207	18.0
208	27.0
209	22.0
210	16.0
211	42.0
212	36.0
213	22.0
214	30.0
215	22.0
216	23.0
217	50.0
218	15.0
219	32.0
220	16.0
221	34.0
222	28.0
223	34.0
224	22.0
225	25.0
226	24.0
227	19.0
228	41.0
229	49.0
230	16.0
231	21.0
232	19.0
233	27.0
234	32.0
235	21.0
236	157.0
237	161.0
238	19.0
239	23.0
240	37.0
241	57.0
242	49.0
243	25.0
244	16.0
245	20.0
246	45.0
247	19.0
248	17.0
249	31.0
250	21.0
251	19.0
252	16.0
253	15.0
254	17.0
255	36.0
256	27.0
257	17.0
258	15.0
259	24.0
260	16.0
261	25.0
262	28.0
263	18.0
264	23.0
265	23.0
266	29.0
267	20.0
268	31.0
269	17.0
270	45.0
271	40.0
272	50.0
273	16.0
274	32.0
275	25.0
276	16.0
277	32.0
278	19.0
279	20.0
280	39.0
281	37.0
282	22.0
283	24.0
284	22.0
285	26.0
286	16.0
287	55.0
288	45.0
289	23.0
290	33.0
291	23.0
292	16.0
293	17.0
294	28.0
295	45.0
296	34.0
297	19.0
298	21.0
299	25.0
300	44.0
301	53.0
302	21.0
303	23.0
304	28.0
305	19.0
306	160.0
307	27.0
308	17.0
309	36.0
310	19.0
311	21.0
312	41.0
313	21.0
314	27.0
315	24.0
316	32.0
317	29.0
318	24.0
319	26.0
320	22.0
321	31.0
322	43.0
323	24.0
324	22.0
325	23.0
326	45.0
327	22.0
328	19.0
329	39.0
330	33.0
331	21.0
332	16.0
333	30.0
334	53.0
335	158.0
336	24.0
337	22.0
338	21.0
339	22.0
340	22.0
341	37.0
342	26.0
343	22.0
344	29.0
345	29.0
346	23.0
347	15.0
348	23.0
349	19.0
350	30.0
351	51.0
352	44.0
353	27.0
354	17.0
355	17.0
356	24.0
357	40.0
358	21.0
359	17.0
360	45.0
361	30.0
362	28.0
363	42.0
364	31.0
365	18.0
366	27.0
367	19.0
368	33.0
369	33.0
370	15.0
371	18.0
372	16.0
373	30.0
374	42.0
375	17.0
376	17.0
377	30.0
378	49.0
379	20.0
380	22.0
381	38.0
382	42.0
383	27.0
384	41.0
385	16.0
386	47.0
387	19.0
388	38.0
389	31.0
390	19.0
391	26.0
392	26.0
393	15.0
394	33.0
395	43.0
396	22.0
397	18.0
398	18.0
399	18.0
400	15.0
401	18.0
402	41.0
403	19.0
404	28.0
405	23.0
406	26.0
407	21.0
408	28.0
409	28.0
410	39.0
411	25.0
412	28.0
413	44.0
414	40.0
415	51.0
416	17.0
417	26.0
418	33.0
419	30.0
420	16.0
421	21.0
422	25.0
423	16.0
424	28.0
425	18.0
426	17.0
427	28.0
428	35.0
429	23.0
430	42.0
431	28.0
432	17.0
433	27.0
434	21.0
435	30.0
436	29.0
437	29.0
438	22.0
439	40.0
440	19.0
441	18.0
442	43.0
443	28.0
444	24.0
445	16.0
446	17.0
447	16.0
448	17.0
449	29.0
450	21.0
451	28.0
452	15.0
453	21.0
454	25.0
455	21.0
456	22.0
457	28.0
458	22.0
459	44.0
460	36.0
461	29.0
462	26.0
463	20.0
464	26.0
465	21.0
466	16.0
467	24.0
468	27.0
469	20.0
470	16.0
471	26.0
472	27.0
473	55.0
474	56.0
475	33.0
476	17.0
477	19.0
478	36.0
479	16.0
480	41.0
481	40.0
482	20.0
483	33.0
484	31.0
485	22.0
486	17.0
487	22.0
488	32.0
489	22.0
490	27.0
491	29.0
492	33.0
493	46.0
494	31.0
495	21.0
496	55.0
497	33.0
498	37.0
499	27.0
500	16.0
501	44.0
502	21.0
503	29.0
504	17.0
505	16.0
506	18.0
507	16.0
508	16.0
509	27.0
510	44.0
511	29.0
512	34.0
513	20.0
514	42.0
515	16.0
516	37.0
517	30.0
518	15.0
519	28.0
520	31.0
521	40.0
522	32.0
523	47.0
524	44.0
525	156.0
526	157.0
527	34.0
528	17.0
529	16.0
530	16.0
531	33.0
532	17.0
533	16.0
534	16.0
535	19.0
536	32.0
537	18.0
538	42.0
539	25.0
540	47.0
541	157.0
542	40.0
543	26.0
544	22.0
545	19.0
546	46.0
547	26.0
548	19.0
549	18.0
550	17.0
551	17.0
552	23.0
553	22.0
554	39.0
555	15.0
556	16.0
557	17.0
558	24.0
559	20.0
560	21.0
561	27.0
562	26.0
563	158.0
564	16.0
565	29.0
566	21.0
567	23.0
568	37.0
569	24.0
570	34.0
571	33.0
572	23.0
573	26.0
574	27.0
575	18.0
576	43.0
577	22.0
578	22.0
579	17.0
580	22.0
581	42.0
582	29.0
583	45.0
584	16.0
585	37.0
586	56.0
587	43.0
588	15.0
589	23.0
590	27.0
591	19.0
592	23.0
593	19.0
594	18.0
595	36.0
596	21.0
597	29.0
598	32.0
599	31.0
600	50.0
601	17.0
602	29.0
603	35.0
604	27.0
605	19.0
606	36.0
607	37.0
608	36.0
609	45.0
610	40.0
611	16.0
612	23.0
613	18.0
614	33.0
615	19.0
616	157.0
617	19.0
618	17.0
619	37.0
620	158.0
621	18.0
622	40.0
623	19.0
624	32.0
625	19.0
626	28.0
627	15.0
628	157.0
629	42.0
630	17.0
631	23.0
632	24.0
633	16.0
634	156.0
635	25.0
636	31.0
637	41.0
638	17.0
639	23.0
640	47.0
641	51.0
642	43.0
643	19.0
644	54.0
645	32.0
646	24.0
647	56.0
648	17.0
649	28.0
650	47.0
651	35.0
652	161.0
653	156.0
654	52.0
655	21.0
656	22.0
657	26.0
658	23.0
659	17.0
660	25.0
661	26.0
662	24.0
663	24.0
664	36.0
665	25.0
666	21.0
667	24.0
668	16.0
669	17.0
670	34.0
671	28.0
672	36.0
673	17.0
674	24.0
675	21.0
676	37.0
677	31.0
678	16.0
679	27.0
680	16.0
681	45.0
682	19.0
683	29.0
684	31.0
685	16.0
686	22.0
687	18.0
688	45.0
689	32.0
690	28.0
691	22.0
692	18.0
693	22.0
694	32.0
695	19.0
696	18.0
697	30.0
698	34.0
699	25.0
700	37.0
701	35.0
702	52.0
703	22.0
704	30.0
705	35.0
706	19.0
707	27.0
708	26.0
709	17.0
710	16.0
711	22.0
712	22.0
713	25.0
714	27.0
715	21.0
716	21.0
717	37.0
718	18.0
719	22.0
720	30.0
721	156.0
722	39.0
723	24.0
724	16.0
725	18.0
726	22.0
727	16.0
728	25.0
729	40.0
730	16.0
731	17.0
732	30.0
733	52.0
734	42.0
735	16.0
736	36.0
737	29.0
738	16.0
739	54.0
740	42.0
741	155.0
742	27.0
743	156.0
744	26.0
745	20.0
746	46.0
747	27.0
748	17.0
749	27.0
750	28.0
751	16.0
752	16.0
753	30.0
754	37.0
755	34.0
756	157.0
757	32.0
758	16.0
759	20.0
760	156.0
761	35.0
762	54.0
763	16.0
764	27.0
765	43.0
766	24.0
767	30.0
768	33.0
769	21.0
770	26.0
771	36.0
772	23.0
773	16.0
774	17.0
775	20.0
776	18.0
777	23.0
778	29.0
779	21.0
780	152.0
781	22.0
782	43.0
783	34.0
784	24.0
785	30.0
786	25.0
787	158.0
788	23.0
789	17.0
790	19.0
791	50.0
792	25.0
793	17.0
794	26.0
795	56.0
796	157.0
797	30.0
798	18.0
799	21.0
800	43.0
801	32.0
802	18.0
803	23.0
804	37.0
805	28.0
806	34.0
807	29.0
808	18.0
809	52.0
810	40.0
811	22.0
812	158.0
813	30.0
814	18.0
815	44.0
816	17.0
817	18.0
818	31.0
819	159.0
820	36.0
821	35.0
822	29.0
823	159.0
824	24.0
825	21.0
826	30.0
827	45.0
828	18.0
829	39.0
830	16.0
831	26.0
832	33.0
833	26.0
834	16.0
835	28.0
836	16.0
837	16.0
838	27.0
839	21.0
840	25.0
841	30.0
842	26.0
843	21.0
844	25.0
845	30.0
846	154.0
847	36.0
848	18.0
849	34.0
850	15.0
851	33.0
852	29.0
853	26.0
854	24.0
855	28.0
856	17.0
857	29.0
858	32.0
859	24.0
860	27.0
861	35.0
862	35.0
863	45.0
864	28.0
865	15.0
866	27.0
867	27.0
868	48.0
869	30.0
870	28.0
871	33.0
872	33.0
873	44.0
874	28.0
875	24.0
876	16.0
877	27.0
878	32.0
879	48.0
880	15.0
881	34.0
882	24.0
883	26.0
884	154.0
885	43.0
886	41.0
